#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD8794
#Date Time: 2026-03-13 11:59:27.881.872.400
#Sample rate: 400Hz
#Samples: 8096
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2 V Probe: 2 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -1.4 V Sample Mode: Average
#Wavegen 1: Range: 500 mV/div Offset: -500 mV Probe: 2 X
#Wavegen Channel 1: Enabled
#Mode: Sweep
#Type: Sine
#Frequency: 200 mHz
#Period: 5 s
#Stop: 20 Hz
#Amplitude: 100 mV
#Offset: 500 mV
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Channel 2 (V),Wavegen 1 (V)
8.772500000000001,1.131859162405715,1.259190951287186,1.129517446367724
8.775,1.17676746613042,1.452940525301154,1.169345546381205
8.7775,1.208822156421552,1.665792169992557,1.193174324167048
8.779999999999999,1.224532128395919,1.844987785395148,1.199301724169122
8.782500000000001,1.221834456440725,2.01690642149205,1.187046924164974
8.785,1.20057045397037,2.161536385192618,1.157431157488284
8.7875,1.163596479525648,2.237035045489141,1.113518124140087
8.789999999999999,1.114879697746551,2.247040892034463,1.059052346343874
8.7925,1.056641720831475,2.180638455870051,0.9987995796568134
8.795,0.99284971342041,2.076031878350773,0.9392276351922055
8.797499999999999,0.935722542604531,1.91957682327846,0.885102268507219
8.800000000000001,0.8870057608254345,1.724008004438069,0.8411892351590222
8.8025,0.8509839058943107,1.511156359746666,0.8119138795935578
8.805,0.8305133363519541,1.299214337468475,0.7999994907006363
8.807499999999999,0.8265461717119624,1.117289854826251,0.8061268907027102
8.81,0.8408279644159322,0.9617444221671488,0.829615257377327
8.8125,0.8724065949502653,0.8716918032592479,0.868762535168355
8.815,0.9177909584317692,0.8607763343007144,0.9198242018523046
8.817500000000001,0.9728552036348523,0.8935227411763148,0.9780345018720072
8.82,1.035853778117919,0.9908523393899047,1.038287268559068
8.8225,1.09678942698819,1.131843813437629,1.094795513022639
8.824999999999999,1.148997313650479,1.306491316774164,1.142793479705551
8.827500000000001,1.188986333221594,1.528439185597677,1.177855824161864
8.83,1.217708605215133,1.740381207875869,1.196578435279312
8.8325,1.227864546693512,1.940498138782315,1.197940079724217
8.835000000000001,1.219930217413529,2.112416774879217,1.181259935274127
8.8375,1.194857736888782,2.22066184205134,1.148240057485173
8.84,1.155186090488866,2.264323717885475,1.101944146358392
8.842499999999999,1.104247696511374,2.263414095472263,1.046797546339726
8.845000000000001,1.0448989134971,2.208836750679596,0.9868851907638918
8.8475,0.9825350853564319,2.076031878350773,0.9286748907441893
8.85,0.9266774072253503,1.900474752601026,0.8765919907265607
8.852499999999999,0.8800235510590493,1.693990464802102,0.8357426573794009
8.855,0.8470167412543192,1.482958064937121,0.8091905907037471
8.8575,0.8295612168383562,1.276473777138197,0.7996590795894098
8.859999999999999,0.8273396046399608,1.108193630694139,0.8078289462588418
8.862500000000001,0.843366949785527,0.9799368704313713,0.8330193684895904
8.865,0.8760563864190576,0.8980708532423703,0.872847468503071
8.8675,0.9219168096573604,0.8816976498045702,0.924249546298247
8.869999999999999,0.976346308518045,0.9226306583990707,0.9817790240954969
8.8725,1.039186196415512,1.008135165240916,1.041010557448878
8.875,1.098852352600985,1.153674751354695,1.09649756857877
8.8775,1.149790746578477,1.354701304674353,1.143474301928004
8.880000000000001,1.189621079563993,1.552998990754378,1.177855824161864
8.8825,1.217232545458334,1.737652340636235,1.196578435279312
8.885,1.228023233279111,1.929582669823782,1.198280490835443
8.887499999999999,1.220882336927127,2.101501305920684,1.182281168607806
8.890000000000001,1.196603289330378,2.214294485158863,1.150622935263757
8.8925,1.158359822200859,2.277968054083641,1.105688668581881
8.895,1.108849607493764,2.269781452364741,1.051563301896895
8.897500000000001,1.051405063506686,2.207927128266385,0.9933530018771921
8.9,0.9877717426812207,2.104230173160317,0.9354831129687159
8.9025,0.9327074974781375,1.930492292236993,0.883059801839861
8.904999999999999,0.8858949547262367,1.728556116504124,0.8408488240477959
8.907500000000001,0.8511425924799103,1.526619940771255,0.8122542907047842
8.91,0.8309893961087531,1.337418478823342,0.7999994907006363
8.9125,0.8260701119551634,1.142759282396162,0.8047652462578049
8.914999999999999,0.8389237253887363,1.006315920414494,0.8262111462650636
8.9175,0.8681220571390744,0.9071670773744815,0.8626351351662811
8.92,0.9100153157373856,0.8662340687799811,0.9109735129604201
8.922499999999999,0.9622232023996748,0.8698725584328256,0.9661201129790856
8.925000000000001,1.021730671999549,0.9535578204482488,1.024670824110015
8.9275,1.082825007455419,1.097278161735606,1.080838657462359
8.93,1.135667640460107,1.286479623683519,1.130198268590177
8.932499999999999,1.178195645400817,1.500240890788133,1.168324313047526
8.935,1.210091649106349,1.702177066521002,1.192153090833369
8.9375,1.225960307666316,1.889559283642493,1.199642135280349
8.94,1.225325561323917,2.055110562846917,1.190110624166011
8.942500000000001,1.207711350322354,2.173361476564363,1.164920201935263
8.945,1.175339286860023,2.248860136860885,1.125772924144235
8.9475,1.130907042892118,2.282516166149697,1.075732490793964
8.949999999999999,1.077112290373831,2.245221647208041,1.01956465744162
8.952500000000001,1.016811387845959,2.142434314515184,0.9620351796443697
8.955,0.958890784102082,1.998713973227827,0.9075694018481568
8.9575,0.9076350169533907,1.80678364404028,0.8605926684989231
8.960000000000001,0.8679633705534748,1.613034070026312,0.8255303240426111
8.9625,0.8398758449023342,1.400182425334909,0.8047652462578049
8.965,0.8265461717119624,1.229173411651219,0.7999994907006363
8.967499999999999,0.8295612168383562,1.057254775554317,0.8119138795935578
8.970000000000001,0.8487622936959154,0.9390038618368708,0.8394871796028907
8.9725,0.8827212230142434,0.8671436911931922,0.8799961018388239
8.975,0.9285816462525462,0.8662340687799811,0.930376946300321
8.977499999999999,0.9822177121852325,0.9144440566801706,0.9865447796526655
8.98,1.043153361055503,1.003587053174861,1.043733846338689
8.9825,1.100597905042582,1.164590220313229,1.096837979689997
8.984999999999999,1.149156000236079,1.342876213302609,1.142453068594325
8.987500000000001,1.187875527122397,1.564824082126122,1.176153768605732
8.99,1.215645679602338,1.744929319941924,1.195557201945633
8.9925,1.227229800351113,1.939588516369104,1.198961313057896
8.994999999999999,1.222627889368723,2.083308857656461,1.186366101942522
8.9975,1.202633379583165,2.19610203689464,1.158452390821963
9,1.168357077093638,2.257956360992996,1.117943468586029
9.0025,1.122814027026535,2.283425788562908,1.067903035235759
9.005000000000001,1.069336647679448,2.233396555836296,1.012416024105867
9.0075,1.009353118322775,2.110597530052795,0.9559077796422958
9.01,0.9530193804348945,1.96050983187296,0.9031440574022145
9.012499999999999,0.9043025986557978,1.769489125098624,0.8578693796091125
9.015000000000001,0.8652656985982805,1.572101061431811,0.8241686795977057
9.0175,0.8392410985599357,1.38471884431032,0.8044248351465786
9.02,0.8262287985407633,1.214619453039841,0.7999994907006363
9.022500000000001,0.8303546497663545,1.044520061769361,0.8115734684823315
9.025,0.8479688607679172,0.9317268825311819,0.837785124046759
9.0275,0.8806582974014479,0.8525897325818144,0.876932401837787
9.029999999999999,0.9247731681981544,0.8280299274251141,0.9256111907431523
9.032500000000001,0.9765049951036446,0.8735110480856701,0.9804173796505915
9.035,1.035695091532319,0.9717502687124713,1.03624480189171
9.0375,1.092663575762598,1.144578527222584,1.089008524131791
9.039999999999999,1.141856417298494,1.336508856410131,1.134964024147346
9.0425,1.18152806369841,1.547541256275111,1.170366779714884
9.045,1.211043768619948,1.743110075115502,1.192493501944596
9.047499999999999,1.225960307666316,1.938678893955893,1.199642135280349
9.050000000000001,1.225484247909517,2.097862816267839,1.19113185749969
9.0525,1.20977427593515,2.231577311009874,1.1679839019363
9.055,1.179623824671214,2.311624083372453,1.131900324146309
9.057499999999999,1.138365312415301,2.335274266115942,1.085604413019528
9.06,1.088379037951408,2.287064278215753,1.032840690779447
9.0625,1.032203986649127,2.178819211043629,0.977694090760781
9.065,0.9749181292476481,2.062387542152606,0.924249546298247
9.067500000000001,0.9241384218557556,1.864999478485792,0.8762515796153343
9.07,0.8812930437438464,1.678526883777512,0.8381255351579853
9.0725,0.8495557266239138,1.482958064937121,0.8119138795935578
9.074999999999999,0.8308307095231535,1.302852827121319,0.8003399018118625
9.077500000000001,0.8257527387839643,1.102735896214873,0.8034036018128995
9.08,0.8368607997759407,0.9581059325143044,0.8214453907078951
9.0825,0.8609811607870896,0.8444031308629142,0.8531036240519438
9.085000000000001,0.8976377620606117,0.8207529481194251,0.8953146018440088
9.0875,0.943815558470114,0.8416742636232809,0.9453550351942794
9.09,0.9960234451324033,0.9098959446141149,0.9994804018792661
9.092499999999999,1.056165661074676,1.041791194529728,1.053605768564253
9.095000000000001,1.108849607493764,1.188240403056718,1.103305790803297
9.0975,1.153916597804069,1.394724690855643,1.145857179706588
9.1,1.189938452735192,1.585745397629978,1.177175001939411
9.102499999999999,1.216280425944736,1.794048930255325,1.195216790834406
9.105,1.227547173522312,1.961419454286171,1.199301724169122
9.1075,1.22389738205352,2.124241866250962,1.18840856860988
9.109999999999999,1.206283171051957,2.227029198943819,1.163898968601584
9.112500000000001,1.175497973445623,2.277968054083641,1.127474979700366
9.115,1.13455683436091,2.301618236827131,1.081519479684812
9.1175,1.085205306239414,2.267052585125108,1.030117401889636
9.119999999999999,1.029982374450731,2.161536385192618,0.9763324463158756
9.1225,0.9742833829052493,2.018725666318472,0.9239091351870207
9.125,0.9246144816125546,1.865909100899003,0.8776132240602397
9.1275,0.8827212230142434,1.669430659645401,0.8398275907141169
9.130000000000001,0.8517773388223091,1.487506177003177,0.8136159351496894
9.1325,0.8319415156223511,1.297395092642053,0.8006803129230888
9.135,0.8252766790271653,1.113651365173406,0.8020419573679942
9.137499999999999,0.8344805009919458,0.9690214014728378,0.8177008684844054
9.140000000000001,0.855109757119902,0.8716918032592479,0.8459549907161908
9.1425,0.888592626681431,0.8262106825986918,0.885102268507219
9.145,0.9319140645501391,0.8225721929458473,0.9320790018564525
9.147500000000001,0.9819003390140333,0.8771495377385146,0.9838214907628549
9.15,1.038392763487514,0.9690214014728378,1.036925624114162
9.1525,1.0920288294202,1.140030415156529,1.087306468575659
9.154999999999999,1.1391587453433,1.320135652972331,1.131219501923856
9.157500000000001,1.177560899058419,1.517523716639144,1.165941435268942
9.16,1.207076603979956,1.71673102513238,1.189089390832332
9.1625,1.22421475522472,1.897745885361393,1.199301724169122
9.164999999999999,1.227547173522312,2.052381695607283,1.195557201945633
9.1675,1.216756485701535,2.199740526547485,1.17819623527309
9.17,1.192953497861586,2.283425788562908,1.148920879707625
9.172499999999999,1.158518508786459,2.319810685091353,1.109092779694145
9.175000000000001,1.11535575750335,2.291612390281808,1.062116046344911
9.1775,1.065686856210656,2.217023352398496,1.010713968549735
9.18,1.009987864665174,2.117874509358484,0.9586310685321063
9.182499999999999,0.9580973511740838,1.964148321525804,0.9096118685155148
9.185,0.9123956145213805,1.797687419908169,0.866720068500997
9.1875,0.8739934608062621,1.599389733828145,0.8326789573783639
9.19,0.8465406814975203,1.412007516706654,0.8098714129261998
9.192500000000001,0.8297199034239557,1.220986809932318,0.7999994907006363
9.195,0.8262287985407633,1.063622132446794,0.8034036018128995
9.1975,0.8355913070911434,0.9271787704651262,0.8200837462629897
9.199999999999999,0.8574900559038969,0.8262106825986918,0.8483378684947752
9.202500000000001,0.8908142388798264,0.7789103171117135,0.8864639129521242
9.205,0.9333422438205361,0.8061989895080471,0.9324194129676789
9.2075,0.9814242792572343,0.8571378446478699,0.9824598463179496
9.210000000000001,1.036012464703518,0.969931023886049,1.033861924113125
9.2125,1.088061664780208,1.110922497933773,1.082540713018491
9.215,1.134080774604111,1.299214337468475,1.126113335255461
9.217499999999999,1.17232424173363,1.484777309763543,1.161175679711773
9.220000000000001,1.202474692997566,1.666701792405768,1.185685279720069
9.2225,1.221358396683926,1.873186080204692,1.198280490835443
9.225,1.228023233279111,2.047833583541228,1.197940079724217
9.227499999999999,1.221041023512726,2.178819211043629,1.18466404638639
9.23,1.201998633240767,2.273419942017586,1.159814035266868
9.2325,1.171530808805631,2.342551245421631,1.124751690810556
9.234999999999999,1.132969968504913,2.348008979900897,1.081519479684812
9.237500000000001,1.086792172095411,2.287064278215753,1.033521513001899
9.24,1.035853778117919,2.190644302415373,0.9831406685404022
9.2425,0.9823763987708323,2.046014338714806,0.9341214685238106
9.244999999999999,0.9355638560189314,1.874095702617903,0.8891872018419349
9.2475,0.8946227169342182,1.69308084238889,0.8510611573845859
9.25,0.8612985339582888,1.511156359746666,0.8224666240415741
9.2525,0.8386063522175369,1.311949051253431,0.8051056573690312
9.255000000000001,0.8265461717119624,1.119109099652673,0.7996590795894098
9.2575,0.8268635448831618,0.9490097083821931,0.8068077129251628
9.26,0.8395584717311348,0.8371261515572253,0.8255303240426111
9.262499999999999,0.8641548924990827,0.7507120223021687,0.8551460907193018
9.265000000000001,0.8977964486462116,0.7261522171454685,0.8936125462878772
9.2675,0.9398483938301223,0.7470735326493243,0.9385468129697528
9.27,0.9863435634108237,0.8143855912269472,0.9868851907638918
9.272500000000001,1.039662256172311,0.9444615963161376,1.03624480189171
9.275,1.089648530636205,1.097278161735606,1.083221535240944
9.2775,1.134080774604111,1.289208490923152,1.124751690810556
9.279999999999999,1.171213435634432,1.474771463218221,1.159133213044415
9.282500000000001,1.20025308079917,1.682165373430357,1.183642813052711
9.285,1.220088903999128,1.865909100899003,1.197259257501764
9.2875,1.228023233279111,2.046014338714806,1.198961313057896
9.289999999999999,1.223738695467921,2.186096190349318,1.188748979721106
9.2925,1.208346096664753,2.290702767868597,1.167303079713847
9.295,1.181210690527211,2.342551245421631,1.136325668592251
9.297499999999999,1.146299641695285,2.350737847140531,1.097178390801223
9.300000000000001,1.103930323340175,2.332545398876309,1.052244124119347
9.3025,1.058069900101872,2.246131269621252,1.004246157436435
9.305,1.005862013439582,2.107868662813162,0.9565886018647484
9.307499999999999,0.957938664588484,1.947775118088004,0.9109735129604201
9.31,0.9147759133053754,1.768579502685413,0.870805001835713
9.3125,0.8785953717886521,1.573010683845022,0.8381255351579853
9.315,0.8514599656511097,1.39290544602922,0.8146371684833684
9.317500000000001,0.8325762619647497,1.211890585800207,0.8020419573679942
9.32,0.8248006192703663,1.056345153141105,0.8003399018118625
9.3225,0.8290851570815572,0.9180825463330151,0.8102118240374261
9.324999999999999,0.8444777558847245,0.8225721929458473,0.8309769018222324
9.327500000000001,0.8695502364094714,0.7652659809135467,0.8609330796101494
9.33,0.9033504791421998,0.7425254205832686,0.8987187129562721
9.3325,0.9444503048125126,0.7889161636570359,0.9422913351932425
9.335000000000001,0.9891999219516177,0.8644148239535588,0.9885872463200235
9.3375,1.040773062271509,0.9799368704313713,1.035904390780483
9.34,1.088379037951408,1.130024568611206,1.080838657462359
9.342499999999999,1.130748356306518,1.305581694360953,1.121007168587066
9.345000000000001,1.166770211237641,1.479319575284277,1.154707868598473
9.3475,1.196285916159179,1.69308084238889,1.179898290829221
9.35,1.217073858872735,1.875914947444326,1.195216790834406
9.352499999999999,1.227388486936713,2.024183400797738,1.199642135280349
9.355,1.226436367423115,2.162446007605829,1.193174324167048
9.3575,1.214852246674339,2.272510319604375,1.176494179716958
9.359999999999999,1.192477438104787,2.348918602314109,1.149942113041304
9.362500000000001,1.16264436001205,2.360743693685853,1.115560590807445
9.365,1.125670385567328,2.356195581619798,1.075392079682738
9.3675,1.08234894769862,2.296160502347864,1.030798224112089
9.369999999999999,1.035695091532319,2.17972883345684,0.9848427240965338
9.3725,0.9861848768252242,2.055110562846917,0.9395680463034318
9.375,0.9431808121277152,1.895017018121759,0.8976974796225932
9.3775,0.9039852254845984,1.713092535479535,0.8612734907213757
9.380000000000001,0.8714544754366673,1.5220718287052,0.8319981351559114
9.3825,0.8470167412543192,1.336508856410131,0.8115734684823315
9.385,0.8309893961087531,1.19005964788314,0.8010207240343152
9.387499999999999,0.8251179924415655,1.032694970397616,0.8006803129230888
9.390000000000001,0.8300372765951551,0.9144440566801706,0.8105522351486525
9.3925,0.8444777558847245,0.8125663464005249,0.8302960795997797
9.395,0.8684394303102738,0.7598082464342799,0.8585502018315652
9.397500000000001,0.9000180608446069,0.7507120223021687,0.8939529573991035
9.4,0.9384202145597254,0.7898257860702469,0.9344618796350369
9.4025,0.9806308463292359,0.858047467061081,0.9783749129832335
9.404999999999999,1.027760762252336,0.9571963101010932,1.023309179665109
9.407500000000001,1.074731991589836,1.081814580711017,1.06688180190208
9.41,1.116466563602548,1.231902278890852,1.10670990191556
9.4125,1.153599224632869,1.416555628772709,1.141431835260646
9.414999999999999,1.183749675896805,1.604847468307412,1.169345546381205
9.4175,1.208504783250353,1.802235531974225,1.18840856860988
9.42,1.223580008882321,1.979611902550394,1.198280490835443
9.422499999999999,1.228340606450311,2.132428467969862,1.19862090194667
9.425000000000001,1.223262635711122,2.266142962711897,1.189089390832332
9.4275,1.209298216178351,2.353466714380164,1.170366779714884
9.43,1.185653914924001,2.394399722974665,1.143133890816778
9.432499999999999,1.155820836831265,2.399857457453932,1.109433190805371
9.435,1.119322922143342,2.371659162644387,1.070285913014343
9.4375,1.078699156229828,2.292522012695019,1.028074935222278
9.44,1.034108225676323,2.193373169655007,0.9848427240965338
9.442500000000001,0.9876130560956211,2.058749052499761,0.9419509240820162
9.445,0.9461958572541089,1.895017018121759,0.9017824129573091
9.4475,0.9085871364669886,1.713092535479535,0.866720068500997
9.449999999999999,0.8766911327614562,1.536625787316578,0.837785124046759
9.452500000000001,0.8525707717503073,1.362887906393253,0.8163392240395001
9.455,0.834797874163145,1.182782668577451,0.8034036018128995
9.4575,0.8260701119551634,1.018141011786238,0.7996590795894098
9.460000000000001,0.8267048582975622,0.8853361394574146,0.8051056573690312
9.4625,0.8367021131903409,0.805289367094836,0.8194029240405371
9.465,0.855109757119902,0.7543505119550132,0.8422104684927012
9.467499999999999,0.8811343571582468,0.7216041050794129,0.8718262351693921
9.470000000000001,0.9133477340349785,0.7279714619718907,0.9072289907369304
9.4725,0.9514325145788978,0.7689044705663911,0.9467166796391848
9.475,0.9915802207356128,0.8398550187968586,0.9885872463200235
9.477499999999999,1.037599330559515,0.9790272480181601,1.030457813000862
9.48,1.080762081842624,1.143668904809373,1.071307146348022
9.4825,1.119798981900141,1.305581694360953,1.108752368582918
9.484999999999999,1.154075284389668,1.48204844252391,1.141431835260646
9.487500000000001,1.182956242968807,1.63577463035659,1.167643490825073
9.49,1.206759230808756,1.819518357825236,1.186366101942522
9.4925,1.221358396683926,1.979611902550394,1.197259257501764
9.494999999999999,1.228181919864711,2.116964886945273,1.199301724169122
9.4975,1.225960307666316,2.22066184205134,1.192833913055822
9.5,1.215645679602338,2.291612390281808,1.17819623527309
9.5025,1.19596854298798,2.350737847140531,1.155729101932152
9.505000000000001,1.170737375877633,2.378026519536864,1.126794157477914
9.5075,1.1388413721721,2.376207274710442,1.092412635244054
9.51,1.102502144069778,2.342551245421631,1.054286590786705
9.512499999999999,1.063306557426661,2.277968054083641,1.014118079661998
9.515000000000001,1.019985119557953,2.170632609324729,0.9732687463148386
9.5175,0.977774487788442,2.030550757690216,0.9337810574125842
9.52,0.9396897072445227,1.835891561263036,0.8966762462889142
9.522500000000001,0.9050960315837959,1.670340282058612,0.8643371907224128
9.525,0.8760563864190576,1.499331268374922,0.8374447129355326
9.5275,0.8528881449215067,1.341966590889398,0.8170200462619528
9.529999999999999,0.8355913070911434,1.176415311684973,0.8044248351465786
9.532500000000001,0.8263874851263628,1.029966103157983,0.7996590795894098
9.535,0.8265461717119624,0.9089863222009038,0.8030631907016732
9.5375,0.8330523217215486,0.805289367094836,0.8139563462609158
9.539999999999999,0.8478101741823174,0.7316099516247352,0.8326789573783639
9.5425,0.8693915498238718,0.7216041050794129,0.8575289684978862
9.545,0.8970030157182132,0.7125078809473017,0.8881659685082559
9.547499999999999,0.9296924523517438,0.745254287822902,0.923228312964568
9.550000000000001,0.9665077402108659,0.8253010601854807,0.961354357421917
9.5525,1.004751207340385,0.9153536790933816,1.000501635212945
9.555,1.049976884236289,1.019050634199449,1.039648913003973
9.557499999999999,1.088379037951408,1.189150025469929,1.077094135238869
9.56,1.123766146540133,1.354701304674353,1.111475657472729
9.5625,1.155186090488866,1.517523716639144,1.141772246371872
9.565,1.182797556383207,1.679436506190723,1.166281846380168
9.567500000000001,1.20501367836716,1.841349295742303,1.18466404638639
9.57,1.219612844242329,2.002352462880672,1.195897613056859
9.5725,1.227547173522312,2.147892048994451,1.199642135280349
9.574999999999999,1.227705860107912,2.266142962711897,1.195897613056859
9.577500000000001,1.219612844242329,2.353466714380164,1.185004457497616
9.58,1.205489738123959,2.410772926412465,1.167303079713847
9.5825,1.184543108824804,2.437151976395588,1.143474301928004
9.585000000000001,1.158518508786459,2.428055752263476,1.114539357473766
9.5875,1.127574624594524,2.393490100561454,1.081519479684812
9.59,1.093615695276196,2.31708181785172,1.045435901894821
9.592499999999999,1.056006974489076,2.234306178249508,1.007650268548698
9.595000000000001,1.014113715890765,2.111507152466006,0.9698646352025753
9.5975,0.9760289353468456,1.974154168071127,0.9334406463013579
9.6,0.9406418267581207,1.815879868172392,0.8990591240674985
9.602499999999999,0.9085871364669886,1.650328588967968,0.8684221240571287
9.605,0.8806582974014479,1.489325421829599,0.8428912907151539
9.6075,0.8579661156606959,1.331960744344075,0.8224666240415741
9.609999999999999,0.8398758449023342,1.160042108247173,0.8081693573700681
9.612500000000001,0.8289264704959576,1.017231389373027,0.8006803129230888
9.615,0.8251179924415655,0.8807880273913591,0.8003399018118625
9.6175,0.8279743509823596,0.790735408483458,0.8064673018139366
9.619999999999999,0.8373368595327397,0.7161463706001461,0.8194029240405371
9.6225,0.8527294583359071,0.66247864822069,0.8381255351579853
9.625,0.8739934608062621,0.6533824240885787,0.8622947240550547
9.6275,0.9008114937726051,0.6679363826999567,0.8912296685092929
9.630000000000001,0.9314380047933402,0.7152367481869351,0.9235687240757943
9.6325,0.9647621877692696,0.790735408483458,0.95829065742088
9.635,0.9999906097723948,0.9017093428952149,0.9943742352108711
9.637499999999999,1.041249122028308,1.026327613505138,1.030457813000862
9.640000000000001,1.07790572330183,1.164590220313229,1.065520157457174
9.6425,1.111547279448958,1.306491316774164,1.098540035246128
9.645,1.142173790469693,1.460217504606843,1.127815390811593
9.647500000000001,1.169150510021636,1.634865007943379,1.153346224153568
9.65,1.192794811275986,1.814970245759181,1.173430479715921
9.6525,1.210567708863148,1.955052097393693,1.18840856860988
9.654999999999999,1.222310516197524,2.104230173160317,1.196918846390538
9.657500000000001,1.228181919864711,2.217932974811707,1.199642135280349
9.66,1.227388486936713,2.313443328198875,1.195897613056859
9.6625,1.219771530827929,2.378026519536864,1.186025690831295
9.664999999999999,1.207711350322354,2.426236507437054,1.170366779714884
9.6675,1.188827646635995,2.435332731569165,1.149601701930078
9.67,1.166294151480842,2.421688395370999,1.12441127969933
9.672499999999999,1.1390000587577,2.39076123332182,1.095135924133865
9.675000000000001,1.108849607493764,2.31799144026493,1.063477690789816
9.6775,1.075684111103434,2.249769759274097,1.02977699077841
9.68,1.041566495199507,2.159717140366196,0.9953954685445501
9.682499999999999,1.001894848799591,2.035098869756272,0.9610139463106907
9.685,0.9685706658236615,1.898655507774604,0.9279940685217366
9.6875,0.937150721874928,1.770398747511836,0.8970166574001405
9.69,0.9077937035389902,1.615762937265945,0.8694433573908077
9.692500000000001,0.8828799095998432,1.456579014953999,0.8456145796049646
9.695,0.8608224742014898,1.300123959881686,0.8262111462650636
9.6975,0.8430495766143276,1.152765128941484,0.8119138795935578
9.699999999999999,0.8317828290367515,1.009954410067338,0.8030631907016732
9.702500000000001,0.8254353656127649,0.8917034963498925,0.7996590795894098
9.705,0.8259114253695639,0.7961931429627248,0.8020419573679942
9.7075,0.8306720229375537,0.722513727492624,0.8098714129261998
9.710000000000001,0.840510591244733,0.677942229245279,0.8231474462640267
9.7125,0.856537936390299,0.6606594033942678,0.8411892351590222
9.715,0.8762150730046572,0.6606594033942678,0.8636563684999601
9.717499999999999,0.9006528071870055,0.6806710964849124,0.8895276129531612
9.720000000000001,0.9281055864957473,0.7252425947322574,0.9188029685186256
9.7225,0.958414724345283,0.767085225739969,0.9497803796402218
9.725,0.9898346682940165,0.8416742636232809,0.9821194352067232
9.727499999999999,1.024745717125942,0.9617444221671488,1.014798901884451
9.73,1.060450198885867,1.113651365173406,1.047137957450953
9.7325,1.092187516005799,1.241908125436174,1.077774957461322
9.734999999999999,1.121544534341737,1.385628466723531,1.10670990191556
9.737500000000001,1.147886507551281,1.542083521795844,1.132581146368761
9.74,1.17232424173363,1.70945404582669,1.154707868598473
9.7425,1.192318751519187,1.864089856072581,1.173090068604695
9.744999999999999,1.209456902763951,2.002352462880672,1.186706513053748
9.7475,1.220088903999128,2.12242262142454,1.195557201945633
9.75,1.227388486936713,2.223390709290974,1.199301724169122
9.7525,1.228340606450311,2.327997286810253,1.198280490835443
9.755000000000001,1.22421475522472,2.394399722974665,1.192153090833369
9.7575,1.215804366187937,2.448977067767332,1.181259935274127
9.76,1.202474692997566,2.499006300493944,1.165601024157715
9.762499999999999,1.184860481996003,2.507192902212844,1.146197590817815
9.765000000000001,1.164231225868047,2.475356117750454,1.123390046365651
9.7675,1.140586924613697,2.436242353982376,1.097518801912449
9.77,1.112499398962556,2.35801482644622,1.069264679680664
9.772500000000001,1.083459753797818,2.296160502347864,1.039308501892747
9.775,1.053467989119481,2.205198261026752,1.008671501882377
9.7775,1.019350373215554,2.100591683507472,0.9780345018720072
9.779999999999999,0.9871369963388221,1.975063790484338,0.9477379129728638
9.782500000000001,0.9580973511740838,1.837710806089459,0.9188029685186256
9.785,0.9296924523517438,1.697628954454946,0.8922509018429718
9.7875,0.9047786584125967,1.542993144209055,0.867741301834676
9.789999999999999,0.8824038498430442,1.381080354657476,0.8466358129386435
9.7925,0.8622506534718868,1.253733216807919,0.8289344351548743
9.795,0.8444777558847245,1.123657211718728,0.8153179907058211
9.797499999999999,0.8327349485503495,1.007225542827705,0.8057864795914839
9.800000000000001,0.8255940521983645,0.9053478325480593,0.8006803129230888
9.8025,0.8228963802431704,0.8034701222684137,0.7999994907006363
9.805,0.8240071863423679,0.7170559930133572,0.8037440129241259
9.807499999999999,0.8303546497663545,0.6724844947660124,0.8115734684823315
9.81,0.8397171583167347,0.6351899758243563,0.8238282684864794
9.8125,0.853681577849505,0.6188167723865562,0.8394871796028907
9.815,0.8709784156798683,0.6260937516922451,0.8588906129427915
9.817500000000001,0.8917663583934243,0.639738087890412,0.8810173351725029
9.82,0.9149345998909753,0.6679363826999567,0.9058673462920251
9.8225,0.9411178865149197,0.7297907067983129,0.9320790018564525
9.824999999999999,0.9680946060668625,0.8071086119212583,0.9599927129770117
9.827500000000001,0.9968168780604016,0.8917034963498925,0.9889276574312498
9.83,1.028554195180334,1.020869879025872,1.017522190774262
9.8325,1.05870464644427,1.146397772049006,1.045776313006047
9.835000000000001,1.086792172095411,1.27920264437783,1.073009201904153
9.8375,1.112816772133756,1.418374873599132,1.098540035246128
9.84,1.136778446559305,1.564824082126122,1.122028401920745
9.842499999999999,1.159788001471256,1.710363668239902,1.143133890816778
9.845000000000001,1.178989078328815,1.857722499180103,1.161175679711773
9.8475,1.195016423474382,1.967786811178649,1.176153768605732
