time,Pgen,Qgen,fault,v,vf,vf0OUT,w
1.18572000000000006e+1,1.87685004436398053e+1,1.95961851957325379e+1,0,1.18799785260172541,2.00000000000000011e-1,2.42070164207690164,1.00674488699667242
1.18574000000000002e+1,1.8770100813588332e+1,1.95963605000070658e+1,0,1.18799064374076746,2.00000000000000011e-1,2.42070164207690164,1.00676042893748452
1.18575999999999997e+1,1.8771704258574875e+1,1.95965365234733291e+1,0,1.18798342565428561,2.00000000000000011e-1,2.42070164207690164,1.00677595018800492
1.1857800000000001e+1,1.87733107735154405e+1,1.95967132656395222e+1,0,1.18797619835947121,2.00000000000000011e-1,2.42070164207690164,1.00679145070845877
1.18580000000000005e+1,1.87749203533184286e+1,1.95968907260118321e+1,0,1.18796896187353473,2.00000000000000011e-1,2.42070164207690164,1.00680693045913339
1.18582000000000001e+1,1.87765329928847429e+1,1.95970689040945558e+1,0,1.1879617162137035,2.00000000000000011e-1,2.42070164207690164,1.00682238940038715
1.18584000000000014e+1,1.87781486871076986e+1,1.95972477993897982e+1,0,1.18795446139722305,2.00000000000000011e-1,2.42070164207690164,1.00683782749264283
1.18586000000000009e+1,1.87797674308731537e+1,1.95974274113977884e+1,0,1.18794719744135624,2.00000000000000011e-1,2.42070164207690164,1.00685324469638537
1.18588000000000005e+1,1.87813892190594416e+1,1.95976077396166701e+1,0,1.18793992436338458,2.00000000000000011e-1,2.42070164207690164,1.00686864097217077
1.1859e+1,1.8783014046537474e+1,1.95977887835426152e+1,0,1.18793264218060668,2.00000000000000011e-1,2.42070164207690164,1.00688401628061941
1.18592000000000013e+1,1.87846419081706308e+1,1.95979705426697635e+1,0,1.18792535091033868,2.00000000000000011e-1,2.42070164207690164,1.00689937058241608
1.18594000000000008e+1,1.87862727988149274e+1,1.95981530164902793e+1,0,1.18791805056991517,2.00000000000000011e-1,2.42070164207690164,1.00691470383831438
1.18596000000000004e+1,1.87879067133188968e+1,1.95983362044942808e+1,0,1.18791074117668738,2.00000000000000011e-1,2.42070164207690164,1.00693001600913234
1.18597999999999999e+1,1.87895436465237324e+1,1.9598520106169893e+1,0,1.18790342274802629,2.00000000000000011e-1,2.42070164207690164,1.0069453070557568
1.18600000000000012e+1,1.87911835932632272e+1,1.95987047210032372e+1,0,1.18789609530131823,2.00000000000000011e-1,2.42070164207690164,1.00696057693913898
1.18602000000000007e+1,1.87928265483638057e+1,1.95988900484784452e+1,0,1.18788875885396883,2.00000000000000011e-1,2.42070164207690164,1.00697582562029675
1.18604000000000003e+1,1.87944725066445386e+1,1.95990760880776023e+1,0,1.18788141342340059,2.00000000000000011e-1,2.42070164207690164,1.006991053060319
1.18605999999999998e+1,1.87961214629171849e+1,1.95992628392808399e+1,0,1.18787405902705356,2.00000000000000011e-1,2.42070164207690164,1.0070062592203568
1.18608000000000011e+1,1.87977734119861957e+1,1.9599450301566236e+1,0,1.18786669568238712,2.00000000000000011e-1,2.42070164207690164,1.00702144406162786
1.18610000000000007e+1,1.87994283486487461e+1,1.95996384744099217e+1,0,1.18785932340687617,2.00000000000000011e-1,2.42070164207690164,1.0070366075454209
1.18612000000000002e+1,1.88010862676947141e+1,1.95998273572859674e+1,0,1.18785194221801493,2.00000000000000011e-1,2.42070164207690164,1.0070517496330913
1.18613999999999997e+1,1.88027471639067301e+1,1.96000169496664967e+1,0,1.18784455213331408,2.00000000000000011e-1,2.42070164207690164,1.00706687028605879
1.1861600000000001e+1,1.88044110320602016e+1,1.96002072510215868e+1,0,1.18783715317030247,2.00000000000000011e-1,2.42070164207690164,1.00708196946581197
1.18618000000000006e+1,1.88060778669233422e+1,1.96003982608193432e+1,0,1.18782974534652697,2.00000000000000011e-1,2.42070164207690164,1.00709704713390824
1.18620000000000001e+1,1.88077476632571319e+1,1.96005899785258819e+1,0,1.18782232867955129,2.00000000000000011e-1,2.42070164207690164,1.00711210325196943
1.18622000000000014e+1,1.88094204158153708e+1,1.96007824036052902e+1,0,1.18781490318695693,2.00000000000000011e-1,2.42070164207690164,1.00712713778168839
1.18624000000000009e+1,1.88110961193447324e+1,1.96009755355196837e+1,0,1.18780746888634381,2.00000000000000011e-1,2.42070164207690164,1.0071421506848246
1.18626000000000005e+1,1.88127747685847382e+1,1.96011693737291566e+1,0,1.18780002579532851,2.00000000000000011e-1,2.42070164207690164,1.00715714192320416
1.18628e+1,1.88144563582677904e+1,1.96013639176918488e+1,0,1.1877925739315458,2.00000000000000011e-1,2.42070164207690164,1.00717211145872199
1.18630000000000013e+1,1.88161408831191466e+1,1.96015591668638791e+1,0,1.18778511331264736,2.00000000000000011e-1,2.42070164207690164,1.00718705925334184
1.18632000000000009e+1,1.8817828337857037e+1,1.9601755120699341e+1,0,1.18777764395630347,2.00000000000000011e-1,2.42070164207690164,1.0072019852690941
1.18634000000000004e+1,1.88195187171926008e+1,1.96019517786504416e+1,0,1.1877701658802009,2.00000000000000011e-1,2.42070164207690164,1.00721688946808019
1.18635999999999999e+1,1.88212120158299321e+1,1.96021491401672563e+1,0,1.18776267910204503,2.00000000000000011e-1,2.42070164207690164,1.00723177181246593
1.18638000000000012e+1,1.88229082284660976e+1,1.96023472046979919e+1,0,1.1877551836395579,2.00000000000000011e-1,2.42070164207690164,1.00724663226448818
1.18640000000000008e+1,1.88246073497911439e+1,1.9602545971688798e+1,0,1.1877476795104791,2.00000000000000011e-1,2.42070164207690164,1.00726147078645045
1.18642000000000003e+1,1.88263093744881402e+1,1.9602745440583849e+1,0,1.18774016673256666,2.00000000000000011e-1,2.42070164207690164,1.00727628734072727
1.18643999999999998e+1,1.88280142972331674e+1,1.96029456108253015e+1,0,1.18773264532359546,2.00000000000000011e-1,2.42070164207690164,1.00729108188976202
1.18646000000000011e+1,1.88297221126953502e+1,1.96031464818534147e+1,0,1.18772511530135771,2.00000000000000011e-1,2.42070164207690164,1.00730585439606246
1.18648000000000007e+1,1.88314328155369282e+1,1.96033480531064015e+1,0,1.18771757668366362,2.00000000000000011e-1,2.42070164207690164,1.00732060482220964
1.18650000000000002e+1,1.88331464004131348e+1,1.96035503240204534e+1,0,1.18771002948834092,2.00000000000000011e-1,2.42070164207690164,1.00733533313085122
1.18651999999999997e+1,1.88348628619723755e+1,1.9603753294029854e+1,0,1.18770247373323401,2.00000000000000011e-1,2.42070164207690164,1.0073500392847059
1.18654000000000011e+1,1.88365821948561596e+1,1.96039569625668371e+1,0,1.18769490943620637,2.00000000000000011e-1,2.42070164207690164,1.00736472324656123
1.18656000000000006e+1,1.88383043936991292e+1,1.96041613290617356e+1,0,1.18768733661513681,2.00000000000000011e-1,2.42070164207690164,1.00737938497927138
1.18658000000000001e+1,1.88400294531290768e+1,1.96043663929428149e+1,0,1.18767975528792369,2.00000000000000011e-1,2.42070164207690164,1.00739402444576154
1.18660000000000014e+1,1.88417573677670092e+1,1.96045721536364184e+1,0,1.18767216547248156,2.00000000000000011e-1,2.42070164207690164,1.00740864160902799
1.1866200000000001e+1,1.88434881322270513e+1,1.960477861056685e+1,0,1.18766456718674251,2.00000000000000011e-1,2.42070164207690164,1.00742323643213139
1.18664000000000005e+1,1.88452217411166387e+1,1.96049857631565274e+1,0,1.18765696044865621,2.00000000000000011e-1,2.42070164207690164,1.00743780887820789
1.18666e+1,1.88469581890363607e+1,1.96051936108258005e+1,0,1.18764934527619026,2.00000000000000011e-1,2.42070164207690164,1.00745235891046248
1.18668000000000013e+1,1.88486974705801273e+1,1.96054021529931148e+1,0,1.18764172168732918,2.00000000000000011e-1,2.42070164207690164,1.00746688649216454
1.18670000000000009e+1,1.88504395803350491e+1,1.96056113890748804e+1,0,1.18763408970007456,2.00000000000000011e-1,2.42070164207690164,1.00748139158665895
1.18672000000000004e+1,1.88521845128815748e+1,1.96058213184855745e+1,0,1.18762644933244621,2.00000000000000011e-1,2.42070164207690164,1.00749587415735942
1.18673999999999999e+1,1.88539322627934425e+1,1.96060319406376848e+1,0,1.18761880060248104,2.00000000000000011e-1,2.42070164207690164,1.00751033416774627
1.18676000000000013e+1,1.88556828246377428e+1,1.96062432549417522e+1,0,1.18761114352823283,2.00000000000000011e-1,2.42070164207690164,1.00752477158137532
1.18678000000000008e+1,1.88574361929748626e+1,1.96064552608062783e+1,0,1.18760347812777312,2.00000000000000011e-1,2.42070164207690164,1.00753918636186679
1.18680000000000003e+1,1.88591923623586126e+1,1.96066679576378675e+1,0,1.18759580441919099,2.00000000000000011e-1,2.42070164207690164,1.00755357847291638
1.18681999999999999e+1,1.886095132733616e+1,1.96068813448411419e+1,0,1.18758812242059308,2.00000000000000011e-1,2.42070164207690164,1.00756794787828641
1.18684000000000012e+1,1.88627130824480567e+1,1.96070954218186984e+1,0,1.18758043215010245,2.00000000000000011e-1,2.42070164207690164,1.00758229454181247
1.18686000000000007e+1,1.88644776222283035e+1,1.96073101879712759e+1,0,1.18757273362586036,2.00000000000000011e-1,2.42070164207690164,1.007596618427399
1.18688000000000002e+1,1.88662449412043145e+1,1.96075256426975386e+1,0,1.18756502686602428,2.00000000000000011e-1,2.42070164207690164,1.00761091949901926
1.18689999999999998e+1,1.88680150338970236e+1,1.96077417853942677e+1,0,1.18755731188877056,2.00000000000000011e-1,2.42070164207690164,1.00762519772072201
1.18692000000000011e+1,1.8869787894820778e+1,1.96079586154562051e+1,0,1.18754958871229199,2.00000000000000011e-1,2.42070164207690164,1.00763945305662261
1.18694000000000006e+1,1.88715635184834305e+1,1.96081761322761707e+1,0,1.18754185735479889,2.00000000000000011e-1,2.42070164207690164,1.0076536854709075
1.18696000000000002e+1,1.88733418993863964e+1,1.96083943352450447e+1,0,1.18753411783451823,2.00000000000000011e-1,2.42070164207690164,1.00766789492783637
1.18697999999999997e+1,1.88751230320246037e+1,1.96086132237517461e+1,0,1.1875263701696952,2.00000000000000011e-1,2.42070164207690164,1.00768208139173998
1.1870000000000001e+1,1.88769069108864969e+1,1.96088327971831831e+1,0,1.18751861437859119,2.00000000000000011e-1,2.42070164207690164,1.00769624482701792
1.18702000000000005e+1,1.8878693530454143e+1,1.96090530549243418e+1,0,1.18751085047948579,2.00000000000000011e-1,2.42070164207690164,1.00771038519814304
1.18704000000000001e+1,1.88804828852031932e+1,1.96092739963582297e+1,0,1.18750307849067593,2.00000000000000011e-1,2.42070164207690164,1.00772450246965706
1.18706000000000014e+1,1.88822749696029071e+1,1.96094956208659852e+1,0,1.18749529843047474,2.00000000000000011e-1,2.42070164207690164,1.00773859660617715
1.18708000000000009e+1,1.88840697781161531e+1,1.96097179278266367e+1,0,1.18748751031721378,2.00000000000000011e-1,2.42070164207690164,1.00775266757238713
1.18710000000000004e+1,1.88858673051994614e+1,1.96099409166174041e+1,0,1.18747971416924036,2.00000000000000011e-1,2.42070164207690164,1.00776671533304407
1.18712e+1,1.888766754530306e+1,1.96101645866134859e+1,0,1.18747191000492069,2.00000000000000011e-1,2.42070164207690164,1.00778073985297834
1.18714000000000013e+1,1.88894704928708315e+1,1.96103889371881195e+1,0,1.18746409784263696,2.00000000000000011e-1,2.42070164207690164,1.00779474109709133
1.18716000000000008e+1,1.88912761423403879e+1,1.96106139677126414e+1,0,1.18745627770078888,2.00000000000000011e-1,2.42070164207690164,1.00780871903035552
1.18718000000000004e+1,1.88930844881430424e+1,1.9610839677556406e+1,0,1.18744844959779372,2.00000000000000011e-1,2.42070164207690164,1.00782267361781441
1.18719999999999999e+1,1.88948955247038946e+1,1.96110660660868135e+1,0,1.18744061355208563,2.00000000000000011e-1,2.42070164207690164,1.00783660482458481
1.18722000000000012e+1,1.88967092464417519e+1,1.96112931326693669e+1,0,1.18743276958211541,2.00000000000000011e-1,2.42070164207690164,1.00785051261585457
1.18724000000000007e+1,1.88985256477692403e+1,1.96115208766675622e+1,0,1.18742491770635183,2.00000000000000011e-1,2.42070164207690164,1.00786439695688701
1.18726000000000003e+1,1.89003447230927861e+1,1.96117492974429837e+1,0,1.18741705794328056,2.00000000000000011e-1,2.42070164207690164,1.0078782578130121
1.18727999999999998e+1,1.8902166466812659e+1,1.96119783943552619e+1,0,1.18740919031140435,2.00000000000000011e-1,2.42070164207690164,1.00789209514963529
1.18730000000000011e+1,1.8903990873322897e+1,1.96122081667621231e+1,0,1.1874013148292426,2.00000000000000011e-1,2.42070164207690164,1.00790590893223531
1.18732000000000006e+1,1.89058179370114736e+1,1.96124386140192968e+1,0,1.1873934315153325,2.00000000000000011e-1,2.42070164207690164,1.0079196991263597
1.18734000000000002e+1,1.89076476522602448e+1,1.9612669735480619e+1,0,1.18738554038822763,2.00000000000000011e-1,2.42070164207690164,1.00793346569763376
1.18735999999999997e+1,1.89094800134448704e+1,1.9612901530497922e+1,0,1.18737764146650004,2.00000000000000011e-1,2.42070164207690164,1.00794720861174936
1.1873800000000001e+1,1.89113150149350489e+1,1.96131339984212403e+1,0,1.18736973476873708,2.00000000000000011e-1,2.42070164207690164,1.00796092783447611
1.18740000000000006e+1,1.89131526510943431e+1,1.96133671385984947e+1,0,1.18736182031354431,2.00000000000000011e-1,2.42070164207690164,1.00797462333165244
1.18742000000000001e+1,1.89149929162802692e+1,1.96136009503758011e+1,0,1.18735389811954395,2.00000000000000011e-1,2.42070164207690164,1.0079882950691923
1.18744000000000014e+1,1.8916835804844375e+1,1.96138354330973179e+1,0,1.18734596820537508,2.00000000000000011e-1,2.42070164207690164,1.00800194301308288
1.18746000000000009e+1,1.89186813111321257e+1,1.96140705861052425e+1,0,1.18733803058969456,2.00000000000000011e-1,2.42070164207690164,1.00801556712938245
1.18748000000000005e+1,1.89205294294830608e+1,1.96143064087398322e+1,0,1.18733008529117567,2.00000000000000011e-1,2.42070164207690164,1.00802916738422255
1.1875e+1,1.89223801542307477e+1,1.96145429003395151e+1,0,1.18732213232850903,2.00000000000000011e-1,2.42070164207690164,1.00804274374380798
1.18752000000000013e+1,1.89242334797027709e+1,1.96147800602406264e+1,0,1.18731417172040143,2.00000000000000011e-1,2.42070164207690164,1.00805629617441683
1.18754000000000008e+1,1.89260894002208282e+1,1.96150178877777428e+1,0,1.18730620348557792,2.00000000000000011e-1,2.42070164207690164,1.00806982464240047
1.18756000000000004e+1,1.89279479101006451e+1,1.96152563822833947e+1,0,1.18729822764277948,2.00000000000000011e-1,2.42070164207690164,1.00808332911418574
1.18757999999999999e+1,1.89298090036521494e+1,1.96154955430883078e+1,0,1.18729024421076468,2.00000000000000011e-1,2.42070164207690164,1.00809680955626835
1.18760000000000012e+1,1.89316726751793141e+1,1.96157353695211079e+1,0,1.18728225320830871,2.00000000000000011e-1,2.42070164207690164,1.00811026593522168
1.18762000000000008e+1,1.89335389189802967e+1,1.96159758609086872e+1,0,1.18727425465420411,2.00000000000000011e-1,2.42070164207690164,1.00812369821769243
1.18764000000000003e+1,1.89354077293474496e+1,1.96162170165759164e+1,0,1.18726624856726004,2.00000000000000011e-1,2.42070164207690164,1.00813710637039833
1.18765999999999998e+1,1.89372791005672596e+1,1.96164588358457657e+1,0,1.18725823496630234,2.00000000000000011e-1,2.42070164207690164,1.0081504903601326
1.18768000000000011e+1,1.89391530269204367e+1,1.96167013180393255e+1,0,1.18725021387017393,2.00000000000000011e-1,2.42070164207690164,1.00816385015376175
1.18770000000000007e+1,1.89410295026819462e+1,1.96169444624757148e+1,0,1.18724218529773529,2.00000000000000011e-1,2.42070164207690164,1.00817718571822779
1.18772000000000002e+1,1.89429085221209768e+1,1.96171882684721481e+1,0,1.18723414926786308,2.00000000000000011e-1,2.42070164207690164,1.00819049702054375
1.18773999999999997e+1,1.89447900795009652e+1,1.9617432735344007e+1,0,1.18722610579945131,2.00000000000000011e-1,2.42070164207690164,1.0082037840277982
1.1877600000000001e+1,1.89466741690796496e+1,1.96176778624046264e+1,0,1.18721805491140997,2.00000000000000011e-1,2.42070164207690164,1.00821704670715295
1.18778000000000006e+1,1.8948560785109084e+1,1.96179236489655615e+1,0,1.18720999662266702,2.00000000000000011e-1,2.42070164207690164,1.00823028502584755
1.18780000000000001e+1,1.89504499218356273e+1,1.96181700943363815e+1,0,1.18720193095216664,2.00000000000000011e-1,2.42070164207690164,1.00824349895119036
1.18782000000000014e+1,1.89523415734999787e+1,1.96184171978247655e+1,0,1.18719385791886989,2.00000000000000011e-1,2.42070164207690164,1.0082566884505697
1.1878400000000001e+1,1.89542357343372032e+1,1.96186649587365274e+1,0,1.18718577754175514,2.00000000000000011e-1,2.42070164207690164,1.00826985349144271
1.18786000000000005e+1,1.89561323985767665e+1,1.96189133763755024e+1,0,1.18717768983981675,2.00000000000000011e-1,2.42070164207690164,1.00828299404134647
1.18788e+1,1.89580315604425103e+1,1.9619162450043703e+1,0,1.18716959483206641,2.00000000000000011e-1,2.42070164207690164,1.00829611006788689
1.18790000000000013e+1,1.89599332141526773e+1,1.96194121790411877e+1,0,1.18716149253753267,2.00000000000000011e-1,2.42070164207690164,1.00830920153874981
1.18792000000000009e+1,1.89618373539200107e+1,1.96196625626661287e+1,0,1.18715338297526052,2.00000000000000011e-1,2.42070164207690164,1.00832226842169215
1.18794000000000004e+1,1.89637439739516509e+1,1.96199136002148222e+1,0,1.18714526616431182,2.00000000000000011e-1,2.42070164207690164,1.00833531068454851
1.18795999999999999e+1,1.89656530684492317e+1,1.96201652909816175e+1,0,1.18713714212376531,2.00000000000000011e-1,2.42070164207690164,1.0083483282952268
1.18798000000000012e+1,1.89675646316089299e+1,1.96204176342590166e+1,0,1.18712901087271727,2.00000000000000011e-1,2.42070164207690164,1.00836132122170818
1.18800000000000008e+1,1.8969478657621373e+1,1.96206706293376172e+1,0,1.18712087243027886,2.00000000000000011e-1,2.42070164207690164,1.00837428943205154
1.18802000000000003e+1,1.89713951406717598e+1,1.96209242755061339e+1,0,1.187112726815579,2.00000000000000011e-1,2.42070164207690164,1.00838723289438903
1.18803999999999998e+1,1.89733140749398359e+1,1.96211785720513632e+1,0,1.18710457404776393,2.00000000000000011e-1,2.42070164207690164,1.00840015157692831
1.18806000000000012e+1,1.89752354545999182e+1,1.9621433518258236e+1,0,1.18709641414599565,2.00000000000000011e-1,2.42070164207690164,1.00841304544795252
1.18808000000000007e+1,1.89771592738209591e+1,1.96216891134097864e+1,0,1.18708824712945304,2.00000000000000011e-1,2.42070164207690164,1.00842591447582031
1.18810000000000002e+1,1.89790855267664291e+1,1.96219453567871511e+1,0,1.18708007301733187,2.00000000000000011e-1,2.42070164207690164,1.00843875862896581
1.18811999999999998e+1,1.89810142075945656e+1,1.96222022476696338e+1,0,1.18707189182884476,2.00000000000000011e-1,2.42070164207690164,1.00845157787589867
1.18814000000000011e+1,1.89829453104581347e+1,1.9622459785334577e+1,0,1.18706370358322033,2.00000000000000011e-1,2.42070164207690164,1.0084643721852018
1.18816000000000006e+1,1.89848788295046376e+1,1.96227179690575184e+1,0,1.18705550829970408,2.00000000000000011e-1,2.42070164207690164,1.00847714152553802
1.18818000000000001e+1,1.89868147588762568e+1,1.96229767981120631e+1,0,1.18704730599755837,2.00000000000000011e-1,2.42070164207690164,1.00848988586564126
1.18820000000000014e+1,1.89887530927098922e+1,1.96232362717699687e+1,0,1.18703909669606245,2.00000000000000011e-1,2.42070164207690164,1.00850260517432311
1.1882200000000001e+1,1.89906938251371677e+1,1.96234963893011027e+1,0,1.1870308804145111,2.00000000000000011e-1,2.42070164207690164,1.00851529942047069
1.18824000000000005e+1,1.89926369502844352e+1,1.96237571499734287e+1,0,1.18702265717221711,2.00000000000000011e-1,2.42070164207690164,1.00852796857304661
1.18826000000000001e+1,1.89945824622728878e+1,1.96240185530530979e+1,0,1.18701442698850879,2.00000000000000011e-1,2.42070164207690164,1.00854061260109118
1.18828000000000014e+1,1.8996530355218372e+1,1.96242805978043897e+1,0,1.18700618988273043,2.00000000000000011e-1,2.42070164207690164,1.008553231473718
1.18830000000000009e+1,1.89984806232317247e+1,1.96245432834896434e+1,0,1.18699794587424523,2.00000000000000011e-1,2.42070164207690164,1.00856582516011839
1.18832000000000004e+1,1.90004332604184398e+1,1.96248066093693794e+1,0,1.18698969498243079,2.00000000000000011e-1,2.42070164207690164,1.00857839362955914
1.18834e+1,1.90023882608790018e+1,1.96250705747022636e+1,0,1.18698143722668203,2.00000000000000011e-1,2.42070164207690164,1.00859093685138479
1.18836000000000013e+1,1.9004345618708669e+1,1.96253351787450612e+1,0,1.18697317262641011,2.00000000000000011e-1,2.42070164207690164,1.00860345479501312
1.18838000000000008e+1,1.90063053279975911e+1,1.96256004207526935e+1,0,1.18696490120104259,2.00000000000000011e-1,2.42070164207690164,1.00861594742993965
1.18840000000000003e+1,1.90082673828308586e+1,1.9625866299978199e+1,0,1.18695662297002436,2.00000000000000011e-1,2.42070164207690164,1.00862841472573761
1.18841999999999999e+1,1.90102317772884959e+1,1.96261328156728041e+1,0,1.18694833795281607,2.00000000000000011e-1,2.42070164207690164,1.00864085665205572
1.18844000000000012e+1,1.90121985054454434e+1,1.96263999670858311e+1,0,1.18694004616889459,2.00000000000000011e-1,2.42070164207690164,1.00865327317861819
1.18846000000000007e+1,1.90141675613715933e+1,1.96266677534647584e+1,0,1.18693174763775366,2.00000000000000011e-1,2.42070164207690164,1.00866566427522475
1.18848000000000003e+1,1.90161389391318814e+1,1.96269361740552313e+1,0,1.18692344237890346,2.00000000000000011e-1,2.42070164207690164,1.00867802991175726
1.18849999999999998e+1,1.90181126327861847e+1,1.96272052281010012e+1,0,1.18691513041187013,2.00000000000000011e-1,2.42070164207690164,1.00869037005816642
1.18852000000000011e+1,1.90200886363894597e+1,1.96274749148440044e+1,0,1.18690681175619783,2.00000000000000011e-1,2.42070164207690164,1.00870268468448732
1.18854000000000006e+1,1.90220669439916428e+1,1.9627745233524287e+1,0,1.18689848643144469,2.00000000000000011e-1,2.42070164207690164,1.00871497376082608
1.18856000000000002e+1,1.90240475496378103e+1,1.96280161833801259e+1,0,1.18689015445718682,2.00000000000000011e-1,2.42070164207690164,1.00872723725736879
1.18857999999999997e+1,1.90260304473680399e+1,1.96282877636478474e+1,0,1.18688181585301611,2.00000000000000011e-1,2.42070164207690164,1.00873947514437701
1.1886000000000001e+1,1.90280156312175919e+1,1.96285599735619698e+1,0,1.18687347063854154,2.00000000000000011e-1,2.42070164207690164,1.00875168739219223
1.18862000000000005e+1,1.9030003095216756e+1,1.96288328123552489e+1,0,1.18686511883338763,2.00000000000000011e-1,2.42070164207690164,1.00876387397122702
1.18864000000000001e+1,1.90319928333910582e+1,1.96291062792584725e+1,0,1.18685676045719468,2.00000000000000011e-1,2.42070164207690164,1.00877603485197831
1.18866000000000014e+1,1.90339848397611426e+1,1.96293803735006875e+1,0,1.1868483955296214,2.00000000000000011e-1,2.42070164207690164,1.00878817000501408
1.18868000000000009e+1,1.90359791083427865e+1,1.96296550943090402e+1,0,1.18684002407034028,2.00000000000000011e-1,2.42070164207690164,1.00880027940098227
1.18870000000000005e+1,1.90379756331470773e+1,1.96299304409088826e+1,0,1.18683164609904201,2.00000000000000011e-1,2.42070164207690164,1.00881236301061072
1.18872e+1,1.90399744081802034e+1,1.96302064125236768e+1,0,1.18682326163543284,2.00000000000000011e-1,2.42070164207690164,1.00882442080469836
1.18874000000000013e+1,1.90419754274436883e+1,1.96304830083751369e+1,0,1.18681487069923541,2.00000000000000011e-1,2.42070164207690164,1.00883645275412848
1.18876000000000008e+1,1.90439786849342454e+1,1.96307602276830799e+1,0,1.18680647331018796,2.00000000000000011e-1,2.42070164207690164,1.00884845882985763
1.18878000000000004e+1,1.90459841746439302e+1,1.96310380696654931e+1,0,1.18679806948804578,2.00000000000000011e-1,2.42070164207690164,1.00886043900292011
1.18879999999999999e+1,1.90479918905600059e+1,1.96313165335385804e+1,0,1.18678965925257951,2.00000000000000011e-1,2.42070164207690164,1.0088723932444279
1.18882000000000012e+1,1.90500018266651736e+1,1.9631595618516684e+1,0,1.18678124262357776,2.00000000000000011e-1,2.42070164207690164,1.00888432152557295
1.18884000000000007e+1,1.90520139769373706e+1,1.96318753238123627e+1,0,1.18677281962084313,2.00000000000000011e-1,2.42070164207690164,1.00889622381762267
1.18886000000000003e+1,1.90540283353499511e+1,1.96321556486362887e+1,0,1.18676439026419578,2.00000000000000011e-1,2.42070164207690164,1.00890810009192222
1.18887999999999998e+1,1.9056044895871608e+1,1.96324365921973722e+1,0,1.18675595457347116,2.00000000000000011e-1,2.42070164207690164,1.00891995031989667
1.18890000000000011e+1,1.90580636524664442e+1,1.96327181537026974e+1,0,1.18674751256852185,2.00000000000000011e-1,2.42070164207690164,1.00893177447304661
1.18892000000000007e+1,1.90600845990939831e+1,1.96330003323574545e+1,0,1.18673906426921594,2.00000000000000011e-1,2.42070164207690164,1.00894357252295253
1.18894000000000002e+1,1.90621077297091865e+1,1.96332831273651713e+1,0,1.18673060969543798,2.00000000000000011e-1,2.42070164207690164,1.00895534444127266
1.18895999999999997e+1,1.90641330382624794e+1,1.96335665379274502e+1,0,1.18672214886708738,2.00000000000000011e-1,2.42070164207690164,1.00896709019974296
1.1889800000000001e+1,1.90661605186997285e+1,1.9633850563244085e+1,0,1.18671368180408177,2.00000000000000011e-1,2.42070164207690164,1.00897880977017707
1.18900000000000006e+1,1.90681901649623313e+1,1.9634135202513086e+1,0,1.18670520852635297,2.00000000000000011e-1,2.42070164207690164,1.00899050312446636
1.18902000000000001e+1,1.90702219709871628e+1,1.96344204549306554e+1,0,1.18669672905384971,2.00000000000000011e-1,2.42070164207690164,1.00900217023458216
1.18904000000000014e+1,1.90722559307066746e+1,1.96347063196912046e+1,0,1.18668824340653689,2.00000000000000011e-1,2.42070164207690164,1.00901381107257349
1.18906000000000009e+1,1.90742920380488563e+1,1.96349927959873298e+1,0,1.18667975160439454,2.00000000000000011e-1,2.42070164207690164,1.00902542561056707
1.18908000000000005e+1,1.90763302869372637e+1,1.96352798830098507e+1,0,1.18667125366741999,2.00000000000000011e-1,2.42070164207690164,1.0090370138207696
1.1891e+1,1.90783706712909975e+1,1.96355675799476757e+1,0,1.1866627496156259,2.00000000000000011e-1,2.42070164207690164,1.00904857567546546
1.18912000000000013e+1,1.90804131850248879e+1,1.96358558859880645e+1,0,1.18665423946904047,2.00000000000000011e-1,2.42070164207690164,1.00906011114701677
1.18914000000000009e+1,1.90824578220493031e+1,1.96361448003164085e+1,0,1.18664572324770834,2.00000000000000011e-1,2.42070164207690164,1.00907162020786556
1.18916000000000004e+1,1.9084504576270291e+1,1.96364343221163331e+1,0,1.18663720097169056,2.00000000000000011e-1,2.42070164207690164,1.0090831028305316
1.18917999999999999e+1,1.90865534415895901e+1,1.96367244505696021e+1,0,1.18662867266106287,2.00000000000000011e-1,2.42070164207690164,1.00909455898761458
1.18920000000000012e+1,1.9088604411904587e+1,1.96370151848562884e+1,0,1.18662013833591806,2.00000000000000011e-1,2.42070164207690164,1.00910598865179191
1.18922000000000008e+1,1.90906574811084013e+1,1.96373065241545959e+1,0,1.18661159801636473,2.00000000000000011e-1,2.42070164207690164,1.00911739179581872
1.18924000000000003e+1,1.90927126430899037e+1,1.96375984676410056e+1,0,1.18660305172252611,2.00000000000000011e-1,2.42070164207690164,1.00912876839253229
1.18925999999999998e+1,1.90947698917336837e+1,1.96378910144901724e+1,0,1.18659449947454299,2.00000000000000011e-1,2.42070164207690164,1.00914011841484763
1.18928000000000011e+1,1.90968292209201351e+1,1.9638184163874989e+1,0,1.18658594129257144,2.00000000000000011e-1,2.42070164207690164,1.00915144183575745
1.18930000000000007e+1,1.90988906245254135e+1,1.96384779149665256e+1,0,1.18657737719678269,2.00000000000000011e-1,2.42070164207690164,1.00916273862833217
1.18932000000000002e+1,1.9100954096421475e+1,1.96387722669341649e+1,0,1.18656880720736413,2.00000000000000011e-1,2.42070164207690164,1.0091740087657266
1.18933999999999997e+1,1.91030196304761333e+1,1.96390672189454563e+1,0,1.18656023134451938,2.00000000000000011e-1,2.42070164207690164,1.00918525222117106
